Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
NZD;Juice,apple,old fashd,unsw,`Fresh Up';Juice,apple,old fashd,unsw,`Fresh Up' (JUICE, OLD FASHIONED APPLE, Fortfd Fresh Up);;;0;;;;11;;0;0.21;;0;;;2;0;0;3;11;;7;;0;0;;0;0;0.02;;;;;;;2.4;;187.64;0.05;0;;;1;0;6.3;;;;;2.3;;;;0.89;0.13;;0;;;;3;;;0;;0.017;;;0;8.6;0.32;0.32;8;0.02;;;0;6;53;;0.13;0.04;;;;0;0;0;;0.07;;1;0.2;;0;;2.4;2;;0.01;18;1;0.003;;;0.024;0.013;11;;;;35;0;0.02;;;;88.2;;;0.03
NZD;Sauce,white,savoury;Sauce,white,savoury (SAUCE, WHITE, Savoury);;;0;0;0.31;;;;;1.64;63.64;63.64;;;2.96;;0;117.31;9.61;;;;26.44;;;0.4;;0.01;;;;;;;4.47;;594.24;9.9;0.19;;;6.58;0;0;;;;;0;;;;9.11;0.17;;4.44;0.12;;;10.34;;;0.01;;0.08483;;;0.78;0;0.16;1.02;;0.63;;;0.3;92.39;164;;3.96;0.04;;;;81.92;92.55;0.25;;1.7;;380.96;;;5.13;;0.02;32.26;;0.11;1.75;6.58;2.441;;;0.361;6.235;4.47;;;;1.42;0.92;0.31;;;;74.67;;;0.36
NZD;Pavlova,unfilled,homemade;Pavlova,unfilled,homemade (PAVLOVA, UNFILLED, Homemade);;;0;0;0;;;;;0.22;0;0;;;0;;0;3.48;65.89;;;;0.14;;;0;;0.01;;;;;;;63.99;;1154.84;0.06;0.02;;;3.89;0;0;;;;;0.11;;;;1.06;0.23;;0;0.01;;;5.08;;;0;;0.01696;;;;0.12;0.01;0.73;;0.49;;;0;5.03;45.11;;3.12;0;;;;0;0;0.13;;2.77;;53.89;;;1.78;;63.99;49.49;;0;;3.89;0.003;;;0.005;0.002;64.11;;;;0;0;0;;;;30.77;;;0.04
NZD;Fruit Drink,`V Drink';Fruit Drink,`V Drink' (FRUIT DRINK, V DRINK, Fortfd Caffeinated);;;0;;;;;;;0;;0;;;;;28.2;0;9.15;;0;;0;;;1.83;;0;;;;;;;6.45;;152.81;0;0;;;0;0;1.35;;;;;1.35;;;;0.12;0;;0.5;;;;0;;;0.5;;0;;;;2.7;9.1;9.1;;0;;;;0;0;;0;2.6;;;;0;0;0.69;;0;;110;;;0;;5.45;0;;0;;0;0;;;0;0;9.15;;;;0;0;0;;;;88.65;;;0
NZD;Hoki,flesh,microwaved;Hoki,flesh,microwaved (HOKI, , );;;0;;0.22;;;;;1.1;;0;;;7;;0;10;0.31;;94;;49;;;0.8;;0.02;;0.151;0.014;;;;0;0.041;392.97;1.2;0;;;26;0;0;;;;;0.31;;;;24.4;0.19;;0;;;;25;;;0;;0.021;;;;0.31;1.19;4.99;;3.29;;;0.5;179;354;;20.56;0.05;;;;11;11;0;;59;;47;;;0;;0;226;;0.01;;26;0.363;0.207;;0.242;0.202;0.31;;;;0.2;5;0.22;;;;77.1;;;0.31
NZD;Chicken,comp cuts,lean & fat,roasted;Chicken,comp cuts,lean & fat,roasted (CHICKEN, , Composite cuts);;;0;;0.8;;;;;0.95;;0;;;3;0.1;0;12.2;0;;86;;109;3.5;;0.68;;0.06;;;;;;;0;;735.55;9.16;0;;;16.2;0;0;;;;;0;;;;0.8;1.02;;0;1.6;;;22;;;0;;0.015;;;;0;6.7;11.5;;3.8;;;1.3;207;180;;23.75;0.29;;;;23;23;0.15;;14.5;;77.6;;;0;;0;239;;0.06;;16.2;4.68;0.121;;0.995;2.943;0;;288.8;;0;0;0.81;;;;67;;;1.7
NZD;Spaghetti,in tomato sauce,canned,Watties;Spaghetti,in tomato sauce,canned,Watties (SPAGHETTI, IN TOMATO SAUCE, Watties);;;0;2.5;0.33;;35;;0.1;1.13;106;107.25;;;;1.1;0;5;12.75;;;;0;1;;0;0.2;0.06;;0;0;0;;;2.65;0;277.1;0.4;1.1;;;3.95;0;1.3;;;0.01;;1.1;;;;1.8;0.32;;0;0.1;;;8.5;;;0.25;;0.15;;0.1;3.1;2.4;0.01;0.42;3.6;0.41;;;;25;120;;2.43;0.11;;;;1.5;19.41;0.02;;1.1;;310;;;7.7;;2.4;25;;0.04;8800;3.95;0.047;0.021;;0.129;0.106;5.05;;;;0;0;0.33;;;;80.93;;;0.17
NZD;Lamb,shoulder chop,lean,stewed;Lamb,shoulder chop,lean,stewed (LAMB, SHOULDER CHOP, );;;0;;0.18;;;;;0.9;;0;;;2;;0;36;0;;60;;94;;;3.3;;0.13;;;;;;;0;;961.01;13.2;0;;;11;0;0;;;;;0;;;;3.23;2.38;;0;;;;19.5;;;0;;0.032;;;;0;3.2;8.2;;4.53;;;0.38;168;215;;28.3;0.18;;;;13;13;0.49;;6.78;;68.5;;;0;;0;266;;0.28;;11;4.909;;;0.349;6.736;0;;298.85;;0;0;0.2;;;;58.3;;;6.57
NZD;Corn,Sweet,kernels on cob,boiled,drained;Corn,Sweet,kernels on cob,boiled,drained (CORN, SWEET, On cob);;;0;;;;;;;0.7;158;158;;;0;;0;4;20.8;;14;;0;;;0;;0.15;;;;;;;1.3;;525.1;2.3;3.1;;;31;0;0.2;;;;;0.1;;;;0.81;0.9;;0;;;;45;;;0;;0.185;;;;0.3;1.7;2.1;;0.65;;;0.38;120;280;;4.06;0.16;;;;0;26.39;0.08;;0.17;;1;;;19.2;;1.3;29;;0.2;;31;0.57;;;0.95;0.32;1.6;;26;;9;0;0.2;;;;65.1;;;1
NZD;Chicory,leaves and upper stem,raw;Chicory,leaves and upper stem,raw (CHICORY, , );;;0;;0.9;;;;;0.5;;148;;;0.4;;0;18;0.5;;25;;0;;;0;;0.14;;;;;;;0;;56.58;0.1;4;;;52;0;0.2;;;;;0.2;;;;0.69;0.7;;0;;;;13;;;0;;0.3;;;;0.4;0.5;0.6;;0.12;;;0.25;21;180;;0.75;0.05;;;;0;24.72;0.05;;1.6;;7;;;0.1;;0;13;;0.05;;52;0.002;;;0.05;0.028;0.4;;;;4;0;0.9;;;;96.2;;;0.2
NZD;Broccoflower, frozen,raw;Broccoflower, frozen,raw (BROCCOFLOWER, , );;;0;0;0.13;;;;;1.04;30;30;;;;;0;22;2.32;;;;0;;;0;;0.04;;;;0;;;0;;133.87;0.4;2.8;;;185;0;1.1;;;0.05;;1.22;;;;0.2;0.65;;0;;;;17;;;0;;0.22;;;;2.32;0.57;1.07;;0.56;;;;63;370;;3.47;0.23;;;;0;5.01;0.14;;0.2;;6.1;;;0;;0;;;0.07;;185;0.011;0.153;;0.107;0.1;2.32;;;;0.4;0;0.14;;;;90.15;;;0.34
NZD;Pastry,cheese,cooked;Pastry,cheese,cooked (PASTRY, CHEESE, );;;0;;;;;;;1.79;;136.9;;;0.66;;0;234.18;21.53;;;;51.75;;;0.24;;0.06;;;;;;;0.25;;1628.65;28.13;1.68;;;8.33;0;0;;;;;0;;;;5.83;0.56;;0.1;;;;18.15;;;0.07;;0.25456;;;;0;0.16;2.47;;2.03;;;0.05;203.13;78.32;;12.85;0.08;;;;162.24;185.1;0.12;;3.87;;403.85;;;21.28;;0.07;117.51;;0.11;;8.33;8.705;;;1.803;16.116;0.25;;;;0.59;0.16;0.77;;;;33.31;;;1.09
NZD;Salsify,flesh,boiled,drained;Salsify,flesh,boiled,drained (SALSIFY, , );;;0;;1;;;;;0.73;;0;;;0;;0;60;2.7;;46;;0;;;0;;0.12;;;;;;;2.5;;93.4;0.2;1.2;;;15;0;0.2;;;;;0;;;;0.69;1.2;;0;;;;14;;;0;;0.294;;;;0.2;0.39;0.69;;0.3;;;0.47;53;180;;1.88;0.08;;;;0;0;0.17;;0.2;;8;;;0;;2.5;25;;0.03;;15;0.086;;;0.036;0.038;2.7;;;;4;0;1;;;;81.2;;;0.3
NZD;Mackerel,Jack,T.declivis,flesh,raw;Mackerel,Jack,T.declivis,flesh,raw (MACKEREL, JACK, );;;0;;0.26;;;;;1.3;0;0;;;7;;0;8;0.32;;103;;53;;;0.7;;0.04;;0.612;0.14;;;;0;0.374;542.09;5;0;;;2;0;0;;;;;0.32;;;;21.6;1.3;;0;;;;30;;;0;;0.013;;;;0.32;2.1;6;;3.37;;;0.44;238;447;;21.06;0.09;;;;45;45;0.03;;87;;75;;;0;;0;181;;0.05;;2;1.364;;;1.499;1.449;0.32;;232.53;;0.3;4;1.2;;;;72.8;;;0.34
NZD;Sweet potato,flesh,boiled,drained;Sweet potato,flesh,boiled,drained (SWEET POTATO, SWEET, );;;0;;0;;;;;0.7;;20;;;0.2;;0;21;18.9;;60;;0;;;0;;0.15;;;;;;;5.9;;373.97;0.6;2.3;;;6;0;1.4;;;;;1.6;;;;0.69;0.6;;0;;;;12;;;0;;0.347;;;;3;0.6;0.9;;0.17;;;0.66;44;300;;1.06;0.13;;;;0;3.34;0.04;;0.25;;18;;;10;;5.9;15;;0.08;;6;0.03;;;0.25;0.19;8.9;;19.04;;15;0;4.6;;;;72;;;0.5
NZD;Apple,cooking,flesh,w/o sugar,baked;Apple,cooking,flesh,w/o sugar,baked (APPLE, COOKING, );;;0;;0.2;;;;;0.28;47;47;;;1.1;;0;4;9.9;;5;;0;;;0;;0.09;;;;;;;1.7;;206.82;0.31;3.1;;;3;0;5.3;;;;;2.5;;;;0.14;0.3;;0;;;;3;;;0;;0.037;;;;7.8;0.1;0.1;;0.05;;;0.09;17;130;;0.31;0.02;;;;0;7.85;0.02;;0.1;;2;;;0.4;;1.7;3;;0.03;;3;0.02;;;0.146;0.082;9.5;;3;;14;0;0.2;;;;85;;;0.1
NZD;Cheese, Cheddar, Mild;Cheese, Cheddar, Mild (CHEESE, CHEDDAR, );;;0;2.5;0.84;;15;;0.42;3.8;260;261.25;;;;0.1;0;770;0;;;;72;1;;0.73;1;0.02;;0;0;0;;;0;0;1766.47;36.8;0;;;12.65;0;0;;;0;;0;;;;4;0.05;;0;0.5;;;27;;;0;;0.023;;0.5;4.7;0;0.1;6.2;5;3.8;;;;500;72;;24.24;0.13;;;;324;367.63;0.49;;8;;720;;;0;;0;180;;0.06;2.5;12.65;7.755;0.556;;1.217;23.995;0;1.982;;;0;0.3;0.84;;;;34.2;;;3.2
NZD;Pork,shoulder roast,l,s&f,roasted;Pork,shoulder roast,l,s&f,roasted (PORK, SHOULDER ROAST, Forequarter,shoulder);;;0;;0;;;;;1.04;;0;;;2.77;;0;16.6;0;;;;95.56;;;0.49;;0.07;;;;;;;0;;1140.55;18.49;0;;;1.62;0;0;;;;;0;;;;0.7;2.02;;0;;;;18.08;;;0;;0.02246;;;;0;2.56;7.04;;4.37;;;0.67;220.88;366.88;;27.32;0.09;;;;0;0;0.14;;9.4;;69.75;;;0;;0;304.96;;0.24;148.85;1.62;7.709;;;1.436;7.809;0;;;;0.45;0;0.18;;;;55.22;;;4.18
NZD;Porridge,prep w/ milk&water,salt added;Porridge,prep w/ milk&water,salt added (PORRIDGE, PORRIDGE, );;;0;;;;;;;1.3;;12;;;2;;0;66;10.5;;920;;7;;;0;;0.03;;;;;;;2.3;;356.8;3.1;1.7;;;5;0;0;;;;;0;;;;2.19;0.5;;2.3;;;;23;;;0;;0.46;;;;0;0.2;0.9;;0.52;;;0.2;94;120;;3.18;0.04;;;;26;28;0.09;;0;;590;;;8.2;;0;35;;0.08;;5;0.837;;;0.229;1.76;2.3;;;;0;0;0.25;;;;81.1;;;0.6
NZD;Egg,free range, raw;Egg,free range, raw (EGG, CHICKEN, );;;0;0;1.51;;3;;0.98;0.9;0;0;;;;0.04;0;49;0;;;;410;1;;1.85;0.2;0.05;;0.008;0.008;0;;;0;0;553.8;9.1;0;;;140;0;0;;;0.09;;0;;;;38;1.7;;0;0.1;;;12;;;0;;0.026;;0.1;11;0;0.01;3.51;1;2.08;;;;180;150;;13;0.06;;;;219.3;219.3;0.47;;35;;150;;;0;;0;180;;0.04;0.5;140;3.878;0.136;;1.275;2.289;0;0.04;;;0;1.5;1.52;;;;77;;;1.1
NZD;Beef,oxtail,lean,salt add,stew;Beef,oxtail,lean,salt add,stew (BEEF, OXTAIL, );;;0;;0.45;;;;;1.5;;0;;;2;;0;14;0;;270;;67;;;2;;0.27;;0;;;;;0;0;1005.15;13.4;0;;;9;0;0;;;;;0;;;;0.71;3.8;;0;;;;18;;;0;;0.011;;;;0;3.3;9.8;;4.88;;;0.9;140;170;;30.5;0.14;;;;0;0;0.28;;3.4;;190;;;0;;0;290;;0.02;;9;6.365;;;0.539;5.626;0;;390.4;;0;0;0.47;;;;53.9;;;8.8
NZD;Lamington,raspberry;Lamington,raspberry (DESSERT, LAMINGTON, RASPBERRY, );;;0;0;0.48;;;;;0.88;31.91;31.91;;;20.33;;0;20.6;40.26;;;;76.61;;;0.24;;0.16;;;;;;;28.8;;1553.12;20.49;3.83;;;19.45;0;0.2;;;;;0.08;;;;8.04;1.49;;0.07;0.12;;;26.64;;;0.04;;0.7041;;;3.19;0.27;0.23;1.33;;0.95;;;0.23;97.36;224.06;;5.51;0.08;;;;82;87.33;0.09;;5.38;;123.33;;;11.19;;28.69;64.01;;0.05;2.19;19.45;2.665;;;0.589;15.697;29.07;;;;0;0.54;0.77;;;;27.07;;;0.7
NZD;Wine,white,dry;Wine,white,dry (WINE, WHITE, Dry);;;11.9;;0;;;;;0.24;0;0;;;0.95;;0;11.2;0.1;;10;;0;;;0;;0.01;;;;;;;0;;358.5;0.04;0;;;1.03;0;0.1;;;;;0;;;;0.5;0.17;;0;;;;9.7;;;0;;0.18;;;;0.1;0;0.03;;0.06;;;0.03;17;84;;0.4;0.05;;;;0;0;0.01;;0.3;;2.5;;;0;;0;11.5;;0;;1.03;0.01;;;0.01;0.01;0.1;;1.6;;0.18;0;0;;;;86.1;;;0.01
NZD;Barley,pearl,raw;Barley,pearl,raw (BARLEY, PEARL, );;;0;;0.4;;;;;1.1;;0;;;0.3;;0;20;76;;110;;0;;;0;;0.4;;;;;;;0;;1587.54;1.7;15.5;;;20;0;0;;;;;0;;;;3;3;;0;;;;65;;;0;;1.3;;;;0;2.5;4.8;;1.35;;;0.5;210;270;;7.87;0.22;;;;0;0;0.05;;0.7;;3;;;76;;0;120;;0.12;;20;0.14;;;0.77;0.29;0;;140.4;;0;0;0.4;;;;10.6;;;2.1
NZD;Dessert,`Fromage Frais',with fruit;Dessert,`Fromage Frais',with fruit (DESSERT, `FROMAGE FRAIS', With fruit);;;0;;;;0;;;1.52;;0;;;0;0;0;316;23.55;;;;21.4;;;0.44;0;0;;;;;;;11.1;;695.2;3.61;0;;;15;0;0.6;;;;;0.6;;;;6.5;0.32;;2.85;0;;;21.1;;;0;;0.05681;;;0;1.2;0.05;1.65;0;1.58;;;0.1;254;329;;10.08;0.02;;;;82.5;82.5;0.19;;3.24;;83.2;;;11.25;;8.25;103;;0.05;0;15;0.995;;;0.119;2.187;12.3;0.061;;;0.05;0;0.01;;;;48.81;;;1.25
NZD;Soup,tomato,dried;Soup,tomato,dried (SOUP, TOMATO, );;;0;;;;;;;12.57;;1620;;;8.7;;0;31.6;59.86;;6180;;10;;;0;;0.19;;;;;;;2.4;;1138.4;1.27;0.9;;;22.2;0;0.6;;;;;0.38;;;;20;0.48;;0;;;;33.6;;;0.16;;0.349;;;;0.98;0.05;1.02;;0.81;;;0.5;80;834;;5.06;0.02;;;;0;270.54;0.01;;5.3;;3660;;;56.48;;2.24;59.2;;0.02;;22.2;0.477;;;0.125;0.582;3.38;;;;15.4;0;0.28;;;;9.25;;;0.62
NZD;Cruskits, lite, 'Arnott's';Cruskits, lite, 'Arnott's' (CRACKER, CRUSKITS, Lite, Arnott's);;;0;2.5;0.25;;;;;2.85;2.5;3.75;;;;;0;56;65.15;;;;1.2;;;0;;0.2;;;;0;;;2.52;0;1415.6;2.5;3.22;;;27;0;0.03;;;0.01;;0;;;;6.6;1.6;;0.83;;;;46;;;0;;1.3;;;;0.03;1.41;2.61;;2.2;;;;160;220;;12.54;0.13;;;;8.1;8.73;0.06;;23;;820;;;62.6;;1.69;;;0.45;;27;0.323;0.117;;0.963;0.379;2.55;;;;0;0;0.25;;;;6.25;;;1.2
NZD;Pumpkin seeds,roasted,salted;Pumpkin seeds,roasted,salted (SEEDS, PUMPKIN, );;;0;;;;;;;4.37;;6;;;82;;0;43;11.1;;886;;0;;;0;;1.38;;;;;;;8.7;;2325.03;42.13;3.9;;;57;0;0;;;;;0;;;;9;14.9;;0;;;;534;;;0;;1.55;;;;0;1.75;11.38;;6.21;;;0.04;1170;806;;32.91;0.09;;;;0;1;0.32;;6;;575;;;2.4;;8.7;267;;0.2;;57;13.114;;;19.167;7.954;8.7;;;;0.3;0;2;;;;7.1;;;7.44
NZD;Beef,rump steak,lean & fat,trm,raw;Beef,rump steak,lean & fat,trm,raw (BEEF, RUMP STEAK, );;;0;;;;;;;0.8;;15;;;4.6;;0;5;0;;59;;60;;;1.1;;0.09;;;0.012;;;;0;0.009;708.46;9.5;0;;;14;0;0;;;;;0;;;;1.01;2.9;;0;;;;21;;;0;;0.014;;;;0;5;11.7;;3.42;;;0.4;195;356;;21.38;0.38;;;;2;4.51;0.14;;4.1;;48;;;0;;0;193;;0.14;;14;4.022;;;0.231;4.345;0;;;;0;0;0.63;;;;68.5;;;3.8
NZD;Meat Loaf;Meat Loaf (LOAF, MEAT, );;;0;0;0.41;;;;;2.32;2.5;2.5;;;4.27;;0;21.16;12.8;;;;85.28;;;0.77;;0.11;;;;;;;0.69;;919.39;9.97;1.03;;;16.96;0;0.35;;;;;0.55;;;;5.38;2.17;;0.02;0.66;;;16.84;;;0.32;;0.15145;;;1.86;0.9;2.44;6.16;;3.17;;;0.47;143.12;189.97;;19.67;0.16;;;;19.31;19.72;0.13;;5.12;;516.27;;;11.2;;0.36;172.73;;0.07;16.56;16.96;3.922;;;0.603;3.871;1.59;;;;1.49;0.11;0.45;;;;54.82;;;3.66
NZD;Tempeh,Fermented Soy Beans,Fried in Sunflower Oil;Tempeh,Fermented Soy Beans,Fried in Sunflower Oil (TEMPEH, , );;;0;236;0;;;;;2.6;16;134;;;;;0;74;12.2;;;;0;;;0;;0.78;;;;0;;;0.7;;1864.69;33.8;2.9;;;29;0;0.1;;;0;;0.1;;;;0;9.2;;0;;;;115;;;0.5;;1.94;;;;0.2;3.9;7.8;;4.06;;;;200;542;;23.18;0.16;;;;0;22.38;0.1;;0;;955;;;11.3;;0.2;;;0.09;;29;7.7;;;18.91;4.5;0.9;;;;0;0;0;;;;27.5;;;1.7
NZD;Mutton,loin chop,separable fat,grilled;Mutton,loin chop,separable fat,grilled (SHEEP, MUTTON, );;;0;;;;0;;10;0.7;;0;;;5;0.1;0;28;0;;;;109;29;;2.42;3.5;0.06;;;;;;;0;;3043.89;78.6;0;;;3;0;0;;;;;0;;;;3.23;1.3;;0;1.1;;;8.1;;;0;;0.0086;;2.4;2.6;0;8.03;13.33;8.3;1.3;;;0.59;130;140;;8.13;0.03;;;;0;0;0.18;;2;;43;;;0;;0;42;;0.08;0;3;30.7;;;3.101;37.243;0;1.543;;;0;1.1;1.15;;;;10.3;;;0.91
NZD;Ice cream,soft serve;Ice cream,soft serve (Ice cream, SOFT SERVE, );;;0;;;;;;;0.87;;6;;;0.43;;0;131;19.95;;;;7;;;0.31;;0;;;;;;;17.25;;408.28;0.36;0;;;0.3;0;0;;;;;0.5;;;;6.8;0.07;;5.15;;;;10.7;;;0;;0;;;;0.5;0;0.75;;0.58;;;0;106;175;;3.7;0.07;;;;26.3;27.3;0.24;;1.02;;48.9;;;2.2;;12.1;39.5;;0.05;;0.3;0;;;0;0;17.75;;;;1;0;0.84;;;;71.53;;;0.46
NZD;Potato,Ilam Hardy,flesh,raw;Potato,Ilam Hardy,flesh,raw (POTATO, ILAM HARDY, );;;0;0;0.08;;;;;0.93;0;0;;;0.1;3;0;4.21;14.81;;52.8;;0;4;;0;;0.21;;;;;;;0.1;;295.38;0.05;1.6;;;14;0;0.05;;;;;0.14;;;;0.4;0.55;;0;;;;21.9;;;0;;0.161;;;;0.19;0.85;1.35;;0.32;;;0.39;44.2;464;;2;0.02;;;;0;0;0;;0.27;;2.43;;;14.52;;0.1;30.7;;0.08;;14;0.001;;;0.029;0.013;0.29;;;;11.9;0;0.08;;;;79.07;;;0.39
NZD;Dressing,`Coleslaw',Free,Kraft;Dressing,`Coleslaw',Free,Kraft (DRESSING, `COLESLAW',FREE, Kraft);;;0;;;;0;;0;1.9;;0;;;0;0;0;4.59;23;;;;0;0;;0.41;0;0;;;;;;;3.32;;831.05;11.95;0.6;;;4;0;4.4;;;;;4.5;;;;1.64;0;;0;0;;;0.91;;;0;;0;;;0;8.9;0;0;708;0;;;0;4.29;11.3;;0;0;;;;6;6;0.03;;0;;756;;;10.78;;3.32;14.6;;0.06;0;4;7.04;;;3.173;0.93;12.22;;;;0.6;0;3.85;;;;60.7;;;0.54
NZD;Sweet & sour fish;Sweet & sour fish (FISH, SWEET & SOUR, );;;0;0;0.58;;;;;1.23;10.32;10.32;;;2.52;;0;29.32;12.59;;;;25.73;;;0.32;;0.06;;;;;;;3.74;;582.13;5.91;0.52;;;7.12;0;1.63;;;;;1.63;;;;11.85;0.72;;0.37;0.83;;;17.41;;;0.01;;0.42705;;;0.68;3.26;0.9;2.62;;1.43;;;0.25;141.25;221.53;;8.93;0.06;;;;6.75;8.47;0.04;;16.19;;167.92;;;5.59;;3.36;82.65;;0.03;1613.87;7.12;1.151;;;3.21;0.993;7;;;;2.41;0.04;1.06;;;;70.32;;;0.28
NZD;Taro,common,corms,bkd in trad.oven;Taro,common,corms,bkd in trad.oven (TARO, COMMON, );;;0;;;;;;;0.87;;42;;;0.2;;0;44;29.47;;50;;0;;;0;;0.2;;;;;;;0.88;;551.94;0.2;3;;;20;0;0.19;;;;;0.2;;;;0.61;1.3;;0;;;;115;;;0.09;;0.338;;;;0.39;0.7;0.89;;0.27;;;0.27;73;421;;1.7;0.08;;;;0;7;0.04;;0.2;;1.8;;;28.2;;0.79;8.4;;0.11;;20;0.018;;;0.094;0.048;1.27;;;;6;0;2.7;;;;64.1;;;3.6
NZD;Rice milk, assorted, composite;Rice milk, assorted, composite (RICE MILK, ASSORTED, Composite);;;0;0;0.23;;;;;0.4;0;0;;;;;0;44.9;5.71;;;;0;;;0.26;;0.01;;;;0.01;;;3.85;;132.29;0.88;0.1;;;0;0;0;;;0.03;;0.4;;;;0.65;0.04;;0;;;;3.58;;;3.75;;0.0685;;;;0.4;0.01;0.01;;0.04;;;;31.25;24.5;;0.21;0.07;;;;13.5;13.5;0.01;;0.21;;61.75;;;1.46;;0.1;;;0.05;;0;0.121;0.016;;0.141;0.34;4.25;;;;0;0;0.23;;;;88.38;;;0.05
NZD;Cake,chocolate,standard;Cake,chocolate,standard (CAKE, CHOCOLATE STANDARD, );;;0;;;;;;;1.3;;0;;;3;;3.3;73;39.86;;0.11;;47;;;0.3;;0.09;;;;;;;22.16;;1252.04;13;1.3;;;8;0;0.8;;;;;1;;;;8.5;0.9;;1.69;;;;18;;;0.07;;0.251;;;;1.8;0.2;1.3;;0.91;;;0.3;144;155;;5.69;0.08;;;;63;63;0.13;;4;;318;;;15.9;;20.4;0.06;;0.1;;8;4.57;;;2.76;4.43;23.96;;;;0.4;0.4;0;;;;37.7;;;0.5
NZD;Turmeric,ground;Turmeric,ground (HERBS & SPICES, TURMERIC, );;0;0;;3.1;;;;;6.02;;0;;;;;0;183;40;;;;0;;;0;;0.6;;;;;;;10.7;;1332.68;9.88;21.1;;;39;0;10.6;;;0.47;;10.7;;;;2.3;41.4;;0;;;;193;;;0;;7.83;;;;21.3;5.14;7.74;;1.25;;;;268;2530;;7.81;1.8;;;;0;0;0.23;;4.5;;37.8;;;8;;10.7;;;0.15;;39;1.66;;;2.18;3.12;32;;;;25.9;0;3.1;;;;11.36;;;4.35
NZD;Snapper,flesh,microwaved;Snapper,flesh,microwaved (SNAPPER, , );;;0;;;;;;;1.5;;0;;;7;;0;21;0.42;;138;;49;;;0.63;;0.06;;0.218;0.068;;;;0;0.145;521.85;3.9;0;;;6;0;0;;;;;0.42;;;;56;0.65;;0;;;;39;;;0;;0.022;;;;0.42;3.8;8;;3.55;;;0.5;305;563;;22.19;0.1;;;;35;35;0.02;;110;;99;;;0;;0;255;;0.1;;6;0.879;0.44;;0.628;0.994;0.42;;;;0.19;5;0.3;;;;72.4;;;0.59
NZD;"Venison,leg medallion,raw,""Silver Fern""";"Venison,leg medallion,raw,""Silver Fern"" (VENISON, LEG MEDALLION, )";;;0;;;;;;;1.35;;0;;;;;0;2.8;0;;;;61;;;1.9;;0.19;;0.003;0.013;;;;0;0.013;450.1;1.53;0;;;4;0;0;;;;;0;;;;0.31;4.1;;0;;;;31;;;0;;0.021;;;;0;6.3;12.8;;3.77;;;;260;380;;23.56;0.37;;;;0;0;0.56;;14.5;;49;;;0;;0;240;;0.28;0.5;4;0.442;0.149;;0.213;0.669;0;;;;0;0;0.45;;;;72.9;;;3.6
NZD;Muesli bar,chocolate chip;Muesli bar,chocolate chip (MUESLI BAR, CHOCOLATE CHIP, );;;0;0;;;285;;0;1.22;7;7;;;3;0;2.4;63.8;66;;20;;1.2;14.3;;0.14;0;0.21;;;;;;;11.7;;1641.67;10.13;6.1;;;20;0;2.15;;;;;5.15;;;;2;2.15;;1;0;;;72.2;;;2.4;;2.35;;;;7.3;3.91;5.07;0;1.11;;;0.25;245;329;;6.94;0.02;;;;0;1.17;0.08;;0;;105;;;47;;8.3;112;;0.14;0;20;3.07;;;1.7;4.739;19;;;;21.5;0;1;;;;9.4;;;1.86
